Reference,Value,Footprint,Qty,Manufacturer,I° source code,price I° source,II° source code,price II° source,,
,,,,,,,,,,
"C1,C2,C7,C33,C35,C36,C37,C51,C55,C60,C71,C73,C77,C78",1uF,Capacitor_SMD:C_0402_1005Metric,14,SAMSUNG,L C14445,€ 0.0016,,,,
"C4,C9,C13,C16,C17,C21,C25(DNP),C27,C34,C38,C40,C41,C42,C46,C49,C50,C54,C58,C59,C64,C65,C66,C67,C76,C80,C81",0.1uF,Capacitor_SMD:C_0402_1005Metric,25,CCTC,L C392963,€ 0.0009,,,,
"C8,C11,C22,C23,C29,C31,C32,C53,C57,C72,C74,C75",10uF,Capacitor_SMD:C_0603_1608Metric,12,SAMSUNG,L C19702,€ 0.0051,,,,
C24,0.01uF,Capacitor_SMD:C_0402_1005Metric,1,SAMSUNG,L C15195,€ 0.0012,,,,
"C26,C28",4.7uF,Capacitor_SMD:C_0402_1005Metric,2,SAMSUNG,L C23733,€ 0.0049,,,,
"D1,D3,D4, D5 (DNP)",STPS360AF,Diode_SMD:D_SOD-128,3,ST,L C5268312,€ 0.2213,M 511-STPS360AF,,,
"D2,D8",LS Q976.01-N1Q2-1,LED_0603 GIALLO VERDE,2,YONGYUTAI,L C22371297,€ 0.0076,,,,
"D11,D10,D9",LS Q976.01-N1Q2-1,LED_0603 BLUE,3,YONGYUTAI,L C19171394,€ 0.0049,,,,
D7,LS Q976.01-N1Q2-1,LED_0603 ROSSO,1,YONGYUTAI,L C19171390,€ 0.0049,M 720-LSQ976.01-N1Q2-1,,,
"D6,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D55",CPDQC3V3C-HF,diodo_mio:D_0402_1005Metric,43,LEIDITECH,L C5128403,€ 0.019,,,,
D42,SOD4007-MS,Diode_SMD:D_SOD-123F,1,MSKSEMI,L C3008061,"€ 39,00",,,,
DZ1,SMAJ6.5CA/TR13,Diode_SMD:D_SMA,1,,L C2926834,€ 0.035,,,,
J1,Conn_02x07_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical,1,,,,,,,
J2,DEALON USB-TYPE-C-010,Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal,1,DEALON,L C2927030,€ 0.0312,,,,
"J8,J10",Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,2,,,,,,,
J11,Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,1,,,,,,,
J12,Conn_02x02_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,1,,,,,,,
J13,ZERO 40pin CONN,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,1,,,,,,,
L1,33Ohm 4A,Inductor_SMD:L_0603_1608Metric,1,Murata,L C98303,,,,,
"L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14",BLM15AX601SZ1D,Inductor_SMD:L_0402_1005Metric,12,Murata,L C76886,€ 0.006,,,,
Q4,MMUN2211LT1G,Package_TO_SOT_SMD:SOT-23,1,Onsemi,L C55059,€ 0.0225,,,,
"R1,R2,R5,R6,R12,R13,R25",5K1,Resistor_SMD:R_0402_1005Metric,7,UNI ROYAL,L C25905,€ 0.0005,,,,
"R9,R20",330R,Resistor_SMD:R_0402_1005Metric,2,,L C25104,€ 0.0006,,,,
"R7, R10, R11, R15, R16, R18, R21, R26, R27, R28, R29, R40, R41, R46, R47, R48, R19(DNP), R31(DNP), R32(DNP), R33(DNP), R34(DNP), R35(DNP)",10K,Resistor_SMD:R_0402_1005Metric,16,YAGEO,L C60490,€ 0.0005,,,,
"R14,R17,R23,R24,R37,R38,R39",1K,Resistor_SMD:R_0402_1005Metric,16,,L C11702,€ 0.0005,,,,
"R3(DNP),R4(DNP),R30,R42,R44",0R0,Resistor_SMD:R_0402_1005Metric,17,UNI ROYAL,L C21376,€ 0.0004,,,,
R36,100R,Resistor_SMD:R_0402_1005Metric,19,,L C25076,€ 0.0005,,,,
"SW1,SW2,SW3",TACT_SW,Button_Switch_SMD:SW_SPST_B3U-1000P,20,,L C231329,€ 0.13,M 653-B3U-1000P,"€ 0,91",,
U1,MCP1725T-1202E/MC,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias,21,,L C623071,€ 0.57,M 579-MCP1725T-1202EMC,"€ 0,66",D MCP1725T-1202E/MCCT-ND,€ 0.65
U3,SPX3819M5-L-3-3,Package_TO_SOT_SMD:SOT-23-5,22,,L C20617301,"€ 0,076",,,,
U5,GAQY212GSX,Package_SO:SOP-4_3.8x4.1mm_P2.54mm,23,,L C19271988,€ 0.4191,,,,
U6,TLV840MADL13DBVR,Package_TO_SOT_SMD:SOT-23-5,24,,L C1518734,€ 0.5085,M 595-TLV840MADL13DBVR,"€ 0,66",D 296-TLV840MADL13DBVRCT-ND,€ 0.51
U7,T20Q100F3C3,Package_QFP:LQFP-100_14x14mm_P0.5mm,25,,D 2134-T20Q100F3C3-ND,€ 8.5,,,,
U8(DNP),W25Q32JVUUIQ,Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP1.98x3mm,26,,L C2999380,€ 0.42,M 454-W25Q32JVXGIQTR,"€ 0,79",,
U9,ATSHA204A-MAHDA-T,Package_DFN_QFN:TDFN-8-1EP_3x2mm_P0.5mm_EP1.4x1.4mm,27,,L C461613,€ 0.7052,"M 566-ATSHA204AMAHDA-T0,52 €","€ 0,52",D ATSHA204A-MAHDA-TCT-ND,€ 0.52
X1,ASE-50.000MHz-ET,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,28,,L C5885439,€ 0.24,535-ASE-50.000MHZ-E-TCT-ND,"€ 0,85",D 535-ASE-50.000MHZ-E-TTR-ND,€ 0.85
,,,,,,,,,,
,,,,,,,,,,
LEGEND:,,,,,,,,,,
,,,,,,,,,,
L: LCSC,,,,,,,,,,
D: DIGIKEY,,,,,,,,,,
M: MOUSER,,,,,,,,,,
